activity_id,name,description,type,course_id,laps,sport,sub_sport,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
10353429194,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,3.4,0.2,"2023-01-21 11:21:30.000000","2023-01-21 11:53:49.000000",00:32:00.000000,00:32:00.000000,2.37615453736,2317.0,157,173,,,493,72,79,4.45597647573376,5.03086922613144,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:17.999000,00:01:43.546000,00:06:15.555000,00:21:40.192000,00:00:00.000000
10327182441,"Walk/Run Repeats",,uncategorized,,7,running,treadmill,3.1,0.1,"2023-01-17 11:13:35.000000","2023-01-17 11:33:51.000000",00:20:00.000000,00:20:00.000000,1.362598690768,1440.0,161,176,,,325,72,78,4.08688212106609,4.78033241973114,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:22.886000,00:00:23.999000,00:02:25.882000,00:15:37.520000,00:00:00.000000
10316619185,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.5,0.0,"2023-01-15 16:43:32.000000","2023-01-15 16:52:01.000000",00:08:23.173000,00:08:23.173000,0.0,,103,121,,,62,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:04:27.742000,00:00:56.002000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10768490338,"Treadmill Running",,uncategorized,,3,running,treadmill,3.2,0.0,"2023-03-25 13:28:32.000000","2023-03-25 13:58:41.000000",00:30:04.012000,00:30:04.012000,2.31404848592,2189.0,150,164,,,431,72,76,4.61703566080284,5.53194283893204,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:14.002000,00:02:22.998000,00:16:50.002000,00:09:19.786000,00:00:00.000000
11231504761,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.8,0.0,"2023-05-30 11:04:34.000000","2023-05-30 11:56:38.000000",00:45:30.247000,00:45:30.247000,3.249671956608,3110.0,140,173,,,491,68,79,4.28596939519978,5.11363572586632,232.9396329,239.5013127,95.0,84.2,89.6,39.108452796936,-84.6430221665651,39.1085403040051,-84.6430499106646,max_heart_rate,98,118,137,157,176,00:05:06.001000,00:03:50.000000,00:15:31.088000,00:15:22.757000,00:00:00.000000
11676944247,"Hamilton County - Base",,uncategorized,,5,running,generic,2.6,0.0,"2023-07-30 11:15:41.000000","2023-07-30 12:17:57.000000",00:59:47.963000,00:59:47.963000,4.14072447112,4344.0,140,169,,,619,72,106,4.15399013706684,5.78247964533234,337.9265097,324.8031501,100.4,84.2,93.2,39.1883452422917,-84.5825658459216,39.1883455775678,-84.5825490821153,max_heart_rate,98,118,137,157,176,00:01:58.999000,00:15:59.025000,00:39:35.821000,00:01:55.148000,00:00:00.000000
11102992584,"Easy Run",,uncategorized,,6,running,treadmill,3.0,0.0,"2023-05-12 15:36:35.000000","2023-05-12 16:16:47.000000",00:40:01.016000,00:40:01.016000,2.84274217144,2665.0,140,164,,,464,66,105,4.26136301600075,5.73997774186707,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:14.916000,00:03:04.000000,00:18:27.882000,00:09:18.861000,00:00:00.000000
11414723969,"Delhi - Base",,uncategorized,,5,running,generic,2.7,0.0,"2023-06-24 10:55:04.000000","2023-06-24 11:39:45.000000",00:41:01.133000,00:40:56.838000,3.086394246384,3019.0,149,166,,,492,73,79,4.52308475839806,5.18521782293129,226.3779531,226.3779531,96.8,80.6,91.4,39.1082982346416,-84.6426126267761,39.1085463389754,-84.6430540177971,max_heart_rate,98,118,137,157,176,00:00:38.444000,00:02:43.001000,00:29:16.996000,00:08:17.863000,00:00:00.000000
11305644107,"Delhi Running",,uncategorized,,3,running,generic,2.8,0.0,"2023-06-09 11:11:27.000000","2023-06-09 11:50:27.000000",00:37:39.184000,00:37:39.184000,2.947207097584,2794.0,151,163,,,456,73,79,4.6953286128006,5.6505003871994,206.6929137,213.2545935,91.4,84.2,87.8,39.1084196884185,-84.6430425345898,39.1085338499397,-84.6431353222579,max_heart_rate,98,118,137,157,176,00:00:13.001000,00:00:52.999000,00:27:24.034000,00:08:38.683000,00:00:00.000000
10648586889,"Delhi - Run",,uncategorized,,4,running,generic,3.0,0.0,"2023-03-07 11:09:59.000000","2023-03-07 11:31:37.000000",00:20:39.419000,00:20:39.419000,1.765769180176,1536.0,156,175,,,304,74,78,5.12929420960045,6.22091878986931,308.3989506,314.9606304,260.6,,260.6,39.1083819698542,-84.6429516747594,39.1080972366035,-84.6421007439494,max_heart_rate,99,119,139,158,178,00:00:14.025000,00:00:29.901000,00:04:42.998000,00:13:31.988000,00:00:00.000000
10780989106,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.4,0.0,"2023-03-27 11:44:21.000000","2023-03-27 12:15:01.000000",00:30:03.346000,00:30:03.346000,0.0,,128,170,,,319,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:09:28.001000,00:07:51.000000,00:09:25.999000,00:01:47.544000,00:00:00.000000
10530233481,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.9,0.0,"2023-02-17 12:20:03.000000","2023-02-17 12:40:28.000000",00:20:12.488000,00:20:12.488000,0.0,,122,130,,,199,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:05:18.502000,00:14:54.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
